,Problem,correct,category,option_a,option_b,option_c,option_d,option_e
2223,"if the sides of a triangle are 31 cm , 29 cm and 15 cm , what is its area ?",e,geometry, 220.75 cm 2 , 258 cm 2 , 225.50 cm 2 , 222.25 cm 2 , 217.5 cm 2 
2224,in what ratio should a variety of rice costing rs . 6.5 per kg be mixed with another variety of rice costing rs . 8.75 per kg to obtain a mixture costing rs . 7.50 per kg ?,c,other, 5 / 6 , 5 / 9 , 5 / 4 , 5 / 3 , 7 / 6 
2225,"a bag contains 7 green and 8 white balls . if two balls are drawn simultaneously , the probability that both are of the same colour is",e,other, 7 / 16 , 7 / 12 , 7 / 19 , 7 / 12 , 7 / 15 
2226,"the average monthly salary of 20 employees in an organisation is rs . 1400 . if the manager ' s salary is added , then the average salary increases by rs . 100 . what is the manager ' s monthly salary ?",e,general, 3600 , 3890 , 88798 , 2789 , 3500 
2227,"4 men and 6 women can complete a work in 8 days , while 3 men and 7 women can complete it in 10 days . in how many days will 10 women complete it ?",b,physics, 21 days , 40 days , 27 days , 18 days , 17 days 
2228,"a furniture dealer purchased a desk for $ 180 and then set the selling price equal to the purchase price plus a markup that was 40 % of the selling price . if the dealer sold the desk at the selling price , what was the amount of the dealer ' s gross profit from the purchase and the sale of the desk ?",d,gain, $ 40 , $ 60 , $ 80 , $ 120 , $ 100 
2229,a train 400 m long can cross an electric pole in 10 sec and then find the speed of the train ?,b,physics, 165 kmph , 144 kmph , 172 kmph , 175 kmph , 178 kmph 
2230,a man can row his boat with the stream at 30 km / h and against the stream in 14 km / h . the man ' s rate is ?,e,gain, 1 kmph , 4 kmph , 5 kmph , 7 kmph , 8 kmph 
2231,3 men and 7 women can complete a work in 10 days . but 4 men and 6 women need 8 days to complete the same work . in how many days will 10 women complete the same work ?,b,physics, 50 , 40 , 30 , 20 , 10 
2232,what is the characteristic of the logarithm of 0.0000134 ?,b,other, 5 , - 5 , 6 , - 6 , 7 
2233,"in the game of dubblefud , red chips , blue chips and green chips are each worth 2 , 4 and 5 points respectively . in a certain selection of chips , the product of the point values of the chips is 16000 . if the number of blue chips in this selection doubles the number of green chips , how many red chips are in the selection ?",b,general, 1 , 2 , 3 , 4 , 5 
2234,compound interest of rs . 2000 at 10 % per annum for 1 1 / 2 years will be ( interest compounded half yearly ) .,d,gain, rs . 473 , rs . 374 , rs . 495 , rs . 315 , none of the above 
2235,"the radius of a cone is 49 m , slant height is 35 m . find the curved surface area ?",b,geometry, 5160 , 5390 , 6430 , 6720 , 7280 
2236,"the ratio between the length and the breadth of a rectangular park is 3 : 2 . if a man cycling along the boundary of the park at the speed of 12 km / hr completes one round in 10 minutes , then the area of the park ( in sq . m ) is :",e,physics, 153601 , 153600 , 153602 , 153603 , 240000 
2237,"a train covers a distance of 11 km in 10 min . if it takes 6 sec to pass a telegraph post , then the length of the train is ?",c,physics, m , m , m , m , m 
2238,"on average , the boys in the class have 20 pencils and the girls have 38 pencils . if the overall class average is 30 pencils , what is the ratio of boys to girls in the class ?",d,general, 1 / 2 , 2 / 3 , 3 / 4 , 4 / 5 , 5 / 6 
2239,"in a certain village , 200 litres of water are required per household per month . at this rate , if there are 5 households in the village , how long ( in months ) will 2000 litres of water last ?",d,gain, 9 , 5 , 6 , 2 , 4 
2240,sum of two numbers prime to each other is 20 and their l . c . m . is 99 . what are the numbers ?,d,physics, 8 and 12 , 14 and 6 , 19 and 1 , 11 and 9 , 12 and 9 
2241,a train 180 m in length crosses a telegraph post in 20 seconds . the speed of the train is ?,c,physics, 37 kmph , 35 kmph , 32 kmph , 38 kmph , 36 kmph 
2242,"rs . 925 becomes rs . 956 in 3 years at a certain rate of simple interest . if the rate of interest is increased by 4 % , what amount will rs . 925 become in 3 years ?",c,gain, rs . 1020.80 , rs . 1025 , rs . 1067 , data inadequate , none of these 
2243,"exactly 3 / 7 of the people in the room are under the age of 21 , and exactly 5 / 12 of the people in the room are over the age of 65 . if the total number of the people in the room is greater than 50 and less than 100 , how many people in the room are under the age of 21 ?",c,general, 21 , 35 , 36 , 60 , 65 
2244,"sides of a rectangular park are in the ratio 3 : 2 and its area is 2460 sq m , the cost of fencing it at 50 ps per meter is ?",c,physics, s . 122 , s . 129 , s . 129.76 , s . 120 , s . 121 
2245,"what is the sum of all the odd numbers between 24 and 50 , inclusive ?",b,general, 592 , 481 , 330 , 475 , 483 
2246,"if the average of r , b , c , 14 and 15 is 12 . what is the average value of r , b , c and 29",d,general, 12 , 13 , 14 , 15 , 16 
2247,"if 15 % of a is the same as 30 % of b , then a : b is :",e,gain, 1 : 4 , 4 : 3 , 6 : 7 , 3 : 5 , 2 : 1 
2248,let a be the event that a randomly selected two digit number is divisible by 2 and let b be the event that a randomly selected two digit number is divisible by 5 . what is p ( a and b ) ?,b,physics, 1 / 18 , 1 / 10 , 1 / 5 , 1 / 3 , 1 / 2 
2249,what is the angle between the 2 hands of the clock at 8 : 24 pm ?,d,geometry, 100 ° , 107 ° , 106 ° , 108 ° , none of these 
2250,two friends c and d leave point c and point d simultaneously and travel towards point d and point c on the same route at their respective constant speeds . they meet along the route and immediately proceed to their respective destinations in 32 minutes and 50 minutes respectively . how long will d take to cover the entire journey between point d and point c ?,a,physics, 90 , 80 , 75 , 60 , 65 
2251,"a sells a cricket bat to b at a profit of 20 % . b sells it to c at a profit of 25 % . if c pays $ 225 for it , the cost price of the cricket bat for a is :",a,gain, 150 , 120 , 130 , 160 , 210 
2252,"the workforce of company x is 50 % female . the company hired 20 additional male workers , and as a result , the percent of female workers dropped to 50 % . how many employees did the company have after hiring the additional male workers ?",b,gain, 225 , 220 , 230 , 235 , 240 
2253,x varies inversely as square of y . given that y = 3 for x = 1 . the value of x for y = 5 will be equal to :,e,general, 3 , 6 , 1 / 9 , 1 / 3 , 9 / 25 
2254,"in a class of 50 students , 20 play baseball , 15 play cricket and 11 play football . 7 play both baseball and cricket , 4 play cricket and football and 5 play baseball and football . if 18 students do not play any of these given sports , how many students play exactly two of these sports ?",a,other, 10 , 46 , 67 , 68 , 446 
2255,the speed of a train is 90 kmph . what is the distance covered by it in 10 minutes ?,a,physics, 15 , 87 , 99 , 77 , 55 
2256,"in one hour , a boat goes 11 km / hr along the stream and 5 km / hr against the stream . the speed of the boat in still water ( in km / hr ) is :",c,physics, 2 kmph , 3 kmph , 8 kmph , 9 kmph , 7 kmph 
2257,"a positive number x is multiplied by 5 , and this product is then divided by 3 . if the positive square root of the result of these two operations equals x , what is the value of x ?",d,general, 9 / 4 , 3 / 2 , 4 / 3 , 5 / 3 , 1 / 2 
2258,"the price of commodity x increases by 40 paise every year , while the price of commodity y increases by 15 paise every year . if in 2001 , the price of commodity x was rs . 4.20 and that of y was rs . 6.30 , in which year commodity x will cost 40 paise more than the commodity y ?",d,general, 2010 , 2001 , 2012 , 2011 , 2009 
2259,"the sum of the present ages of two persons a and b is 60 . if the age of a is twice that of b , find the sum of their ages 8 years hence ?",d,general, 50 , 60 , 70 , 76 , 90 
2260,a money lender finds that due to a fall in the annual rate of interest from 8 % to 7 2 / 7 % his yearly income diminishes by rs . 61.50 . his capital is,b,gain, 22.378 , 87.86 , 246.0 , 78.88 , 127.71 
2261,the product of two numbers is 468 and the sum of their squares is 289 . the sum of the number is ?,e,general, a ) 23 , b ) 25 , c ) 27 , d ) 31 , e ) 35 
2262,"the ratio , by volume , of soap to alcohol to water in a certain solution is 4 : 20 : 60 . the solution will be altered so that the ratio of soap to alcohol is doubled while the ratio of soap to water is halved . if the altered solution will contain 100 cubic centimeters of alcohol , how many cubic centimeters of water will it contain ?",a,geometry, 1200 , 1250 , 1300 , 1400 , 1450 
2263,"if n is an integer , f ( n ) = f ( n - 1 ) - n and f ( 4 ) = 13 . what is the value of f ( 6 ) ?",d,general, - 1 , 0 , 1 , 2 , 4 
2264,what will be the area of a semi - circle of 14 metres diameter ?,b,geometry, 154 sq metres', 77 sq metres', 308 sq metres', 22 sq metres', none of these'] 
2265,"the owner of a furniture shop charges his customer 10 % more than the cost price . if a customer paid rs . 2200 for a computer table , then what was the cost price of the computer table ?",b,gain, 2299 , 2000 , 2670 , 6725 , 2601 
2266,one fourth of a solution that was 10 % salt by weight was replaced by a second solution resulting in a solution that was 16 percent sugar by weight . the second solution was what percent salt by weight ?,b,gain, 24 % , 34 % , 22 % , 18 % , 8.5 % 
2267,"if the average ( arithmetic mean ) of a and b is 45 and the average of b and c is 85 , what is the value of c â ˆ ’ a ?",b,general, 25 , 80 , 90 , 140 , it can not be determined from the information given 
2268,"3 pumps , working 8 hours a day , can empty a tank in 2 days . how many hours a day must 4 pumps work to empty the tank in 1 day ?",d,physics, 9 , 10 , 11 , 12 , 13 
2269,peter invests a sum of money and gets back an amount of $ 810 in 3 years . david invests an equal amount of money and gets an amount of $ 854 in 4 years . if both amounts were invested at the same rate ( simple interest ) what was the sum of money invested ?,b,gain, 670 , 683 , 698 , 744 , 700 
2270,"a envelop weight 9.2 gm , if 800 of these envelop are sent with an advertisement mail . how much wieght ?",e,general, 6.6 kg , 6.8 kg , 6.7 kg , 6.9 kg , 7.36 kg 
2271,"what least number should be added to 1022 , so that the sum is completely divisible by 25 ?",b,general, 4 , 3 , 2 , 0 , 5 
2272,"a hostel had provisions for 250 men for 44 days . if 50 men left the hostel , how long will the food last at the same rate ?",a,gain, 55 , 40 , 50 , 60 , 65 
2273,"the owner of a furniture shop charges his customer 24 % more than the cost price . if a customer paid rs . 8339 for a computer table , then what was the cost price of the computer table ?",c,gain, rs . 6825 , rs . 6721 , rs . 6725 . , rs . 4298 , rs . 6729 
2274,63 + 5 * 12 / ( 180 / 3 ) = ?,d,general, 22 , 77 , 29 , 64 , 21 
2275,"in a fuel station the service costs $ 1.75 per car , every liter of fuel costs 0.45 $ . assuming that a company owns 12 cars and that every fuel tank contains 55 liters and they are all empty , how much money total will it cost to fuel all cars ?",a,general, 318 $ , 380 $ , 420 $ , 450 $ , 480 $ 
2276,"if ( - 6 ) ^ ( 2 x ) = 6 ^ ( 7 + x ) and x is an integer , what is the value of x ?",e,general, 5 , 4 , 3 , 8 , 7 
2277,"a hen leaps 3 leaps for every 2 leaps of a duck , but 4 leaps of the duck are equal to 3 leaps of the hen . what is the ratio of the speed of the hen to that of the duck ?",a,other, 2 : 1 , 3 : 4 , 4 : 3 , 1 : 4 , 5 : 6 
2278,"praveen starts business with rs . 3640 and after 5 months , hari joins with praveen as his partner . after a year , the profit is divided in the ratio 2 : 3 . what is hari ’ s contribution in the capital ?",e,other, s . 7500 , s . 8000 , s . 8500 , s . 9000 , s . 9360 
2279,"salad dressing p is made up of 30 % vinegar and 70 % oil , and salad dressing q contains 10 % vinegar and 90 % oil . if the two dressings are combined to produce a salad dressing that is 20 % vinegar , dressing p comprises what percentage of the new dressing ?",b,gain, 60 % , 50 % , 40 % , 30 % , 20 % 
2280,"how many positive integers q between 200 and 300 ( both inclusive ) are not divisible by 2 , 3 or 5 ?",e,other, 3 , 16 , 75 , 24 , 26 
2281,"rs . 850 becomes rs . 956 in 3 years at a certain rate of simple interest . if the rate of interest is increased by 4 % , what amount will rs . 850 become in 3 years ?",c,gain, rs . 1020.80 , rs . 1025 , rs . 1058 , data inadequate , none of these 
2282,"a specialized type of sand consists of 40 % mineral x by volume and 60 % mineral y by volume . if mineral x weighs 2.5 grams per cubic centimeter and mineral y weighs 4 grams per cubic centimeter , how many grams does a cubic meter of specialized sand combination weigh ? ( 1 meter = 100 centimeters )",a,geometry, 3 , 2 , 55, 28, 280 
2283,"it takes ten minutes to load a certain video on a cellphone , and fifteen seconds to load that same video on a laptop . if the two devices were connected so that they operated in concert at their respective rates , how many seconds would it take them to load the video , rounded to the nearest hundredth ?",d,physics, 13.42 , 13.86 , 14.25 , 14.63 , 14.88 
2284,"a certain scholarship committee awarded scholarships in the amounts of $ 1250 , $ 2500 and $ 4000 . the committee awarded twice as many $ 2500 scholarships as $ 4000 and it awarded 3 times as many $ 1250 scholarships as $ 2500 scholarships . if the total of $ 75000 was awarded in $ 1250 scholarships , how many $ 4000 scholarships were awarded ?",d,general, 5 , 6 , 9 , 10 , 15 
2285,"in a market , a dozen eggs cost as much as a pound of rice , and a half - liter of kerosene costs as much as 6 eggs . if the cost of each pound of rice is $ 0.33 , then how many cents does a liter of kerosene cost ? [ one dollar has 100 cents . ]",c,general, 0.33 , 0.44 , 33 , 44 , 55 
2286,a pupil ' s marks were wrongly entered as 73 instead of 40 . due to the average marks for the class got increased by half . the number of pupils in the class is ?,c,general, 18 , 82 , 66 , 27 , 77 
2287,a baseball card decreased in value 25 % in its first year and 10 % in its second year . what was the total percent decrease of the card ' s value over the two years ?,c,gain, 28 % , 30 % , 32.5 % , 36 % , 72 % 
2288,"if an integer n is to be chosen at random from the integers 1 to 96 , inclusive , what is the probability that n ( n + 1 ) ( n + 2 ) will be divisible by 8 ?",d,general, 1 / 4 , 3 / 8 , 1 / 2 , 5 / 8 , 3 / 4 
2289,"a car going at 40 miles per hour set out on an 60 - mile trip at 9 : 00 a . m . exactly 10 minutes later , a second car left from the same place and followed the same route . how fast , in miles per hour , was the second car going if it caught up with the first car at 10 : 30 a . m . ?",b,physics, 45 , 60 , 53 , 55 , 50 
2290,"1 = 5,2 = 25,3 = 253,4 = 150,5 = 225 then 150 = ?",c,general, 1 , 255 , 4 , 445 , 235 
2291,a dealer offers a cash discount of 16 % and still makes a profit of 25 % when he further allows 60 articles to be sold at the cost price of 50 articles to a particular sticky bargainer . how much percent above the cost price were his articles listed ?,e,gain, 50 % , 60 % , 70 % , 75 % , 78 + ( 4 / 7 ) % 
2292,"if n divided by 8 has a remainder of 1 , what is the remainder when 3 times n is divided by 8 ?",b,general, 1 , 3 , 7 , 5 , 6 
2293,the volume of a cube is 2197 cc . find its surface .,b,geometry, 864 , 1014 , 1299 , 1268 , 1191 
2294,"15 business executives and 3 chairmen meet at a conference . if each business executive shakes the hand of every other business executive and every chairman once , and each chairman shakes the hand of each of the business executives but not the other chairmen , how many handshakes would take place ?",a,geometry, 150 , 131 , 115 , 90 , 45 
2295,"if pintu is coded as 79523 in a certain code language , how would you code mumbo in the same language ?",a,general, 43426 , 14236 , 13436 , 14263 , 15263 
2296,"a is twice as fast as b . if b alone can do a piece of work in 18 days , in what time can a and b together complete the work ?",d,physics, 10 , 16 , 18 , 6 , 12 
2297,the area of a triangle is with base 5.5 m and height 6 m ?,b,geometry, 11 m 2 , 16.5 m 2 , 18.5 m 2 , 19.5 m 2 , 12 m 2 
2298,"working together , printer a and printer b would finish the task in 15 minutes . printer a alone would finish the task in 45 minutes . how many pages does the task contain if printer b prints 3 pages a minute more than printer a ?",b,physics, 125 , 135 , 145 , 155 , 165 
2299,"the owner of a furniture shop charges his customer 25 % more than the cost price . if a customer paid rs . 8400 for a computer table , then what was the cost price of the computer table ?",d,gain, rs . 5725 , rs . 5275 , rs . 6275 , rs . 6720 , none of these 
2300,"if you write down all the numbers from 1 to 100 , then how many times do you write 3 ?",c,general, 11 , 18 , 20 , 21 , 22 
2301,the h . c . f . of two numbers is 23 and the other two factors of their l . c . m . are 10 and 11 . the larger of the two numbers is :,b,other, 276 , 253 , 322 , 345 , 395 
2302,at what rate percent on simple interest will rs . 1750 amount to rs . 2000 in 5 years ?,c,gain, 4 % , 3 6 / 7 % , 2 6 / 7 % , 5 % , 6 % 
2303,"tim and é lan are 60 miles away from one another . they are starting to move towards each other simultaneously , tim at a speed of 10 mph and é lan at a speed of 5 mph . if every hour they double their speeds , what is the distance that tim will pass until he meets é lan ?",c,physics, 30 miles . , 35 miles . , 40 miles . , 60 miles . , 65 miles . 
2304,"if y is 90 % greater than x , than x is what % less than y ?",d,general, 35.7 % , 39.8 % , 43.2 % , 47.4 % , 51.2 % 
2305,"what is the length of a bridge ( in meters ) , which a train 166 meters long and travelling at 45 km / h can cross in 40 seconds ?",d,physics, 310 , 318 , 326 , 334 , 342 
2306,the average weight of 10 persons increases by 4.2 kg when a new person comes in place of one of them weighing 65 kg . what might be the weight of the new person ?,a,general, 107 kg , 80 kg , 120 kg , 90 kg , 100 
2307,"if 5 < x < 9 and y = x + 3 , what is the greatest possible integer value of x + y ?",b,general, 19 , 20 , 21 , 22 , 23 
2308,a certain class of students is being divided into teams . the class can either be divided into 8 teams with an equal number of players on each team or 24 teams with an equal number of players on each team . what is the lowest possible number of students in the class ?,d,general, 6 , 36 , 48 , 24 , 72 
2309,"a rectangular tiled patio is composed of 90 square tiles . the rectangular patio will be rearranged so that there will be 2 fewer columns of tiles and 4 more rows of tiles . after the change in layout , the patio will still have 90 tiles , and it will still be rectangular . how many rows are in the tile patio before the change in layout ?",d,geometry, 5 , 6 , 10 , 11 , 28 
2310,what is the units digit of ( 3 ^ 5 ) ( 4 ^ 13 ) ?,a,general, 2 , 4 , 6 , 7 , 8 
2311,the sum of three consecutive even numbers is 63 . find the middle number of the three ?,e,physics, 14 , 23 , 25 , 29 , 21 
2312,"a cube is divided into 512 identical cubelets . each cut is made parallel to some surface of the cube . but before doing that , the cube is painted with green on one set of opposite faces , red on another set of opposite faces , and blue on the third set of opposite faces . how many cubelets are painted with exactly one colour ?",a,geometry, 216 , 264 , 296 , 312 , 324 
2313,"of the 150 employees at company x , 70 are full - time , and 100 have worked at company x for at least a year . there are 20 employees at company x who aren ’ t full - time and haven ’ t worked at company x for at least a year . how many full - time employees of company x have worked at the company for at least a year ?",b,general, 20 , 40 , 50 , 80 , 100 
2314,"paul ' s income is 40 % less than rex ' s income , quentin ' s income is 20 % less than paul ' s income , and sam ' s income is 40 % less than paul ' s income . if rex gave 60 % of his income to paul and 40 % of his income to quentin , paul ' s new income would be what fraction of quentin ' s new income ?",d,general, 11 / 12 , 13 / 17 , 13 / 19 , 15 / 11 , 11 / 19 
2315,"if 6 - 12 / x = 7 - 7 / x , then x =",a,general, - 5 , 19 , - 7 / 5 , 1 , 5 / 6 
2316,the sector of a circle has radius of 14 cm and central angle 135 o . find its perimeter ?,b,physics, 91.5 cm , 61 cm , 28.9 cm , 29.2 cm , 98.2 cm 
2317,| x + 3 | – | 4 - x | = | 8 + x | how many s solutions will this equation have ?,a,general, 0 , 1 , 2 , 3 , 4 
2318,"in a games hour 4 different types of players came to the ground ? cricket 11 , hokey 15 , football 21 , softball 15 . how many players are present in the ground ?",c,physics, 70 , 52 , 62 , 49 , 50 
2319,how long does a train 120 m long traveling at 60 kmph takes to cross a bridge of 170 m in length ?,d,physics, sec , sec , sec , sec , sec 
2320,what is the ratio of 6 / 7 to the product 3 * ( 7 / 3 ) ?,d,general, 3 : 7 , 1 : 3 , 3 : 21 , 6 : 49 , 3 : 49 
2321,"a caterer ordered 125 ice - cream bars and 125 sundaes . if the total price was $ 275.00 and the price of each ice - cream bar was $ 0.60 , what was the price of each sundae ?",e,general, $ 0.60 , $ 0.80 , $ 1.00 , $ 1.20 , $ 1.60 
2322,a batsman makes a score of 50 runs in the 6 th inning and thus increases his average by 2 . find his average after 6 th inning .,a,general, 40 , 50 , 60 , 70 , 80 
2323,49 ã — 49 ã — 49 = 7 ^ ?,d,general, 4 , 7 , 8 , 6 , none of these 
2324,"a circle in the coordinate plane passes through points ( - 3 , - 2 ) and ( 1 , - 4 ) . what is the smallest possible area of that circle ?",d,geometry, 13 π , 26 π , 262 √ π , 5 π , 64 π 
2325,"the sum of the present ages of two persons a and b is 90 . if the age of a is twice that of b , find the sum of their ages 5 years hence ?",e,general, 50 , 60 , 70 , 80 , 100 
2326,the distance between two cities a and b is 330 km . a train starts from a at 8 a . m . and travels towards b at 60 km / hr . another train starts from b at 9 a . m . and travels towards a at 75 km / hr . at what time do they meet ?,c,physics, 12 , 10 , 11 , 09 , 03 
2327,"a high school has 360 students 1 / 2 attend the arithmetic club , 5 / 8 attend the biology club and 3 / 4 attend the chemistry club . 3 / 8 attend all 3 clubs . if every student attends at least one club how many students attend exactly 2 clubs .",a,general, 45 , 40 , 35 , 50 , 55 
2328,the cash difference between the selling prices of an article at a profit of 8 % and 6 % is rs . 3 . the ratio of the two selling prices is ?,d,gain, 52 : 56 , 52 : 53 , 52 : 50 , 54 : 53 , 52 : 51 
2329,"reena took a loan of $ . 1200 with simple interest for as many years as the rate of interest . if she paid $ 588 as interest at the end of the loan period , what was the rate of interest ?",b,gain, 3.6 , 7 , 18 , can not be determined , none of these 
2330,what is x if x + 5 y = 24 and y = 2 ?,e,general, 1 , 3 , 5 , 7 , 14 
2331,the wages earned by robin is 20 % more than that earned by erica . the wages earned by charles is 60 % more than that earned by erica . how much percent is the wages earned by charles more than that earned by robin ?,b,general, 18.75 % , 33 % , 30 % , 50 % , 100 % 
2332,"there are two numbers . if 10 % of the first number is added to the second number , then the second number increases to its 6 - fifth . what is the ratio of the first number to the second number ?",e,general, 3 : 2 , 4 : 3 , 8 : 7 , 5 : 8 , 2 : 1 
2333,"each child has 2 pencils and 13 skittles . if there are 6 children , how many pencils are there in total ?",b,general, 16 , 12 , 18 , 22 , 08 
2334,"a reduction of 40 % in the price of bananas would enable a man to obtain 60 more for rs . 40 , what is reduced price per dozen ?",c,gain, 1.2 , 2.2 , 3.2 , 4.2 , 5 
2335,"in a fuel station the service costs $ 2.05 per car , every liter of fuel costs 0.6 $ . assuming that you fill up 3 mini - vans and 2 trucks , how much money will the fuel cost to all the cars owners total , if a mini - van ' s tank is 70 liters and a truck ' s tank is 120 % bigger and they are all empty - ?",b,general, 312.6 $ , 321.05 $ , 343.7 $ , 398.85 $ , 412.12 $ 
2336,a man two flats for $ 675958 each . on one he gains 16 % while on the other he loses 16 % . how much does he gain or lose in the whole transaction ?,b,gain, 2 % , 2.56 % , 3.12 % , 4.65 % , 5.12 % 
2337,"in an office , 60 percent of the workers have at least 5 years of service , and a total of 16 workers have at least 10 years of service . if 90 percent of the workers have fewer than 10 years of service , how many of the workers have at least 5 but fewer than 10 years of service ?",a,gain, 96 , 64 , 50 , 144 , 160 
2338,"a rectangular lawn of dimensions 120 m * 60 m has two roads each 10 m wide running in the middle of the lawn , one parallel to the length and the other parallel to the breadth . what is the cost of traveling the two roads at rs . 3 per sq m ?",a,geometry, s . 5100 , s . 3900 , s . 3228 , s . 3922 , s . 3928 
2339,the sum of the first 50 positive even integers is 2550 . what is the sum of the even integers from 502 to 600 inclusive ?,b,general, 23, 27, 31, 35, 39
2340,"if n is the greatest positive integer for which 2 ^ n is a factor of 8 ! , then n = ?",c,other, 2 , 4 , 6 , 8 , 10 
2341,"when x is multiplied by 3 , the result is 18 more than the result of subtracting x from 70 . what is the value of x ?",e,general, - 4 , - 2 , 11 , 13 , 22 
2342,"what is the average of xx , 2 x 2 x , and 66 ?",c,general, x + 2 , x + 2 x , x + 2 x + 2 , 2 x + 2 , x + 2 x - 2 
2343,10 men can complete a work in 7 days . but 10 women need 14 days to complete the same work . how many days will 5 men and 10 women need to complete the work ?,c,physics, 5 , 6 , 7 , 8 , 10 
2344,"vijay sells a cupboard at 10 % below cost price . had he got rs . 1500 more , he would have made a profit of 10 % . what is the cost price of the cupboard ?",b,gain, 7450 , 7500 , 7400 , 7500 , none of these 
2345,there has been successive increases of 20 % and then 10 % in the price of gas from the previous month . by what percentage should a driver reduce gas consumption so that the expenditure does not change ?,c,general, 16 % , 20 % , 24 % , 28 % , 32 % 
2346,the length of a rectangle is increased by 35 % and its breadth is decreased by 20 % . what is the effect on its area ?,a,geometry, 10800 , 1299 , 1000 , 10000 , 2887 
2347,express 25 mps in kmph ?,c,physics, 23 , 88 , 90 , 27 , 21 
2348,"a can finish a work in 24 days and b can do the same work in 15 days . b worked for 10 days and left the job . in how many days , a alone can finish the remaining work ?",e,physics, 6 , 5 , 5.5 , 7 , 8 
2349,"a satellite is composed of 30 modular units , each of which is equipped with a set of sensors , some of which have been upgraded . each unit contains the same number of non - upgraded sensors . if the number of non - upgraded sensors on one unit is 1 / 6 the total number of upgraded sensors on the entire satellite , what fraction of the sensors on the satellite have been upgraded ?",c,general, 5 / 6 , 1 / 5 , 1 / 6 , 1 / 7 , 1 / 24 
2350,a certain class of students is being divided into teams . the class can either be divided into 16 teams with an equal number of players on each team or 24 teams with an equal number of players on each team . what is the lowest possible number of students in the class ?,c,general, 6 , 36 , 48 , 60 , 72 
2351,"if 5 % more is gained by selling an article for rs . 350 than by selling it for rs . 320 , the cost of the article is",e,gain, 289 , 231 , 200 , 288 , 600 
2352,"a hall 36 m long and 15 m broad is to be paved with stones , each measuring 5 dm by 5 dm . the number of stones required is :",d,physics, 180 , 1800 , 18 , 2160 , 1.8 
2353,"on the number line , the number p is twice as many units from - 2 as - 2 is from 3 . if p is less than – 2 , what is the value of p ?",a,general, – 12 , – 10 , – 6 , 10 , 14 
2354,"before leaving home for the town of madison , pete checks a map which shows that madison is 6 inches from his current location , gardensquare . pete arrives in madison 2.5 hours later and drove at an average speed of 60 miles per hour . at what scale , in inches per mile , is the map drawn ?",a,physics, 1 / 25 , 1 / 30 , 1 / 10 , 2 , 30 
2355,a person lent a certain sum of money at 5 % per annum at simple interest and in 8 years the interest amounted to $ 480 less than the sum lent . what was the sum lent ?,b,gain, 700 , 800 , 900 , 1000 , 1100 
2356,all numbers from 1 to 200 ( in decimal system ) are written in base 6 and base 7 systems . how many of the numbers will have a non - zero units digit in both base 6 and base 7 notations ?,a,other, 143', 200', 157', 122', 132'] 
2357,two trains are moving in the same direction at 72 kmph and 36 kmph . the faster train crosses a man in the slower train in 25 seconds . find the length of the faster train ?,b,physics, 270 , 250 , 187 , 257 , 271 
2358,"an urn contains 6 red , 5 blue and 2 green marbles . if 2 marbles are picked at random , what is the probability that both are red ?",b,other, 6 / 13 , 5 / 26 , 6 / 26 , 9 / 26 , 10 / 27 
2359,"if 125 % of j is equal to 25 % of k , 150 % of k is equal to 50 % of l , and 175 % of l is equal to 75 % of m , then 30 % of m is equal to what percent of 200 % of j ?",c,gain, 0.35 , 3.5 , 525 , 350 , 3500 
2360,solve below question 2 x + 1 = - 15,a,general, - 8 , - 9 , 9 , 8 , - 7 
2361,"a salesman ' s income consists of a commission and a base salary of $ 350 per week . over the past 5 weeks , his weekly income totals have been $ 556 , $ 413 , $ 420 , $ 436 and $ 395 . what must his average ( arithmetic mean ) commission be per week over the next two weeks so that his average weekly income is $ 500 over the 7 - week period ?",b,general, $ 150 , $ 290 , $ 365 , $ 715 , $ 730 
2362,a man can row 4.8 km / hr in still water . it takes him twice as long to row upstream as to row downstream . what is the rate of the current ?,e,general, 1.9 , 1.7 , 1.2 , 1.5 , 1.6 
2363,125 liters of a mixture of milk and water contains in the ratio 3 : 2 . how much water should now be added so that the ratio of milk and water becomes 3 : 4 ?,d,general, 12 liters , 32 liters , 41 liters , 50 liters , 34 liters 
2364,a pupil ' s marks were wrongly entered as 35 instead of 23 . due to that the average marks for the class got increased by half . the number of pupils in the class is :,e,general, 30 , 80 , 20 , 25 , 24 
2365,"there are 6 baskets numbered from 1 to 6 and filled with apples . 10 children are asked to pick apples one by one from each basket such that the number of apples picked by each child from each basket is equal to the number marked on the basket . if there were 1000 apples in total and the baskets were filled in such a way that none of the basket became empty in the process , how many apples were left in the end ?",d,general, 90 , 91 , 210 , 790 , 910 
2366,in a lottery there are 100 prizes and 300 blanks . a lottery is drawn at random . what is the probability of getting a prize ?,e,probability, 1 / 2 , 5 / 400 , 1 / 5 , 1 / 3 , 1 / 4 
2367,the radius of a wheel is 22.4 cm . what is the distance covered by the wheel in making 400 resolutions ?,e,physics, 708 m , 704 m , 774 m , 714 m , 563.2 m 
2368,"q is as much younger than r as he is older than t . if the sum of the ages of r and t is 50 years , what is definitely the difference between r and q ' s age ?",c,general, 23 , 28 , 25 , 19 , 11 
2369,"if x and y are integers , what is the least positive number of 24 x + 21 y ?",a,general, 3 , 5 , 6 , 8 , 9 
